          	 MERRA     MERRA
1979-07-29	241.47    240.40
1979-07-30	241.28    240.22
1979-07-31	240.87    240.11
1979-08-01	241.47    240.19
1979-08-02	240.64    239.89
1979-08-03	240.23    239.73
1979-08-04	241.14    239.45
1979-08-05	240.71    239.41
1979-08-06	241.00    239.28
1979-08-07	241.11    239.17
1979-08-08	240.10    238.95
1979-08-09	239.85    238.80
1979-08-10	240.03    238.48
1979-08-11	239.76    238.42
1979-08-12	239.42    238.17
1979-08-13	239.30    237.73
1979-08-14	238.68    237.56
1979-08-15	238.35    237.26
1979-08-16	237.63    237.01
1979-08-17	237.14    236.70
1979-08-18	236.45    236.41
1979-08-19	236.11    236.27
1979-08-20	236.24    236.04
1979-08-21	236.86    235.72
1979-08-22	237.33    235.53
1979-08-23	237.30    235.38
1979-08-24	237.40    235.13
1979-08-25	236.30    234.84
1979-08-26	236.61    234.36
1979-08-27	235.79    234.21
1979-08-28	235.78    234.23
1979-08-29	235.17    234.08
1979-08-30	235.01    233.90
1979-08-31	234.79    233.57
1979-09-01	233.96    233.17
1979-09-02	233.06    232.82
1979-09-03	232.31    232.61
1979-09-04	231.78    231.91
1979-09-05	231.45    231.44
1979-09-06	230.57    231.02
1979-09-07	230.22    230.64
1979-09-08	230.52    230.44
1979-09-09	230.16    230.05
1979-09-10	229.38    229.55
1979-09-11	228.98    229.33
1979-09-12	228.26    228.82
1979-09-13	227.80    228.41
1979-09-14	227.14    227.99
1979-09-15	226.59    227.74
1979-09-16	225.93    227.45
1979-09-17	225.53    227.01
1979-09-18	224.80    226.65
1979-09-19	224.93    226.34
1979-09-20	223.25    225.68
1979-09-21	222.63    225.26
1979-09-22	222.04    224.59
1979-09-23	220.95    224.21
1979-09-24	220.14    223.84
1979-09-25	219.29    223.31
1979-09-26	219.57    223.37
1979-09-27	219.08    223.18
1979-09-28	218.85    222.77
1979-09-29	218.43    222.21
1979-09-30	218.25    222.07
1979-10-01	217.86    221.59
1979-10-02	216.87    220.93
1979-10-03	216.19    220.53
1979-10-04	216.49    220.26
1979-10-05	215.54    219.82
1979-10-06	214.41    219.40
1979-10-07	212.82    218.67
1979-10-08	212.26    218.13
1979-10-09	211.36    217.62
1979-10-10	210.43    217.06
1979-10-11	210.64    216.95
1979-10-12	210.69    216.74
1979-10-13	211.32    217.06
1979-10-14	211.40    216.81
1979-10-15	210.86    216.41
1979-10-16	210.58    216.03
1979-10-17	210.51    215.83
1979-10-18	210.86    215.98
1979-10-19	209.83    215.76
1979-10-20	209.73    215.31
1979-10-21	209.32    214.80
1979-10-22	207.81    214.31
1979-10-23	207.89    213.89
1979-10-24	206.50    213.67
1979-10-25	206.05    213.73
1979-10-26	206.56    213.48
1979-10-27	206.78    213.04
1979-10-28	207.65    212.98
1979-10-29	207.34    211.84
1979-10-30	207.70    212.10
1979-10-31	207.51    212.04
1979-11-01	207.84    212.63
1979-11-02	208.32    212.49
1979-11-03	208.70    213.28
1979-11-04	209.65    213.59
1979-11-05	212.05    214.32
1979-11-06	212.00    214.69
1979-11-07	208.30    214.31
1979-11-08	206.08    213.76
1979-11-09	205.81    213.31
1979-11-10	205.96    212.61
1979-11-11	208.80    212.44
1979-11-12	209.30    212.06
1979-11-13	207.07    210.99
1979-11-14	204.07    209.37
1979-11-15	204.56    207.56
1979-11-16	202.63    206.25
1979-11-17	201.01    205.45
1979-11-18	200.63    206.19
1979-11-19	201.12    206.08
1979-11-20	202.61    206.83
1979-11-21	204.83    207.52
1979-11-22	207.42    208.48
1979-11-23	207.32    209.61
1979-11-24	210.78    211.31
1979-11-25	215.03    212.87
1979-11-26	217.56    213.05
1979-11-27	217.06    213.32
1979-11-28	214.24    212.40
1979-11-29	210.38    210.68
1979-11-30	206.49    209.71
1979-12-01	207.93    208.90
1979-12-02	206.27    208.12
1979-12-03	209.33    208.53
1979-12-04	209.53    208.75
1979-12-05	208.60    208.36
1979-12-06	207.01    208.23
1979-12-07	203.07    206.68
1979-12-08	201.74    206.05
1979-12-09	201.86    205.67
1979-12-10	202.02    205.78
1979-12-11	203.74    205.88
1979-12-12	206.96    205.95
1979-12-13	200.54    205.17
1979-12-14	201.77    204.49
1979-12-15	199.33    203.95
1979-12-16	199.19    203.88
1979-12-17	204.32    204.06
1979-12-18	200.67    203.69
1979-12-19	202.97    203.24
1979-12-20	204.00    203.29
1979-12-21	202.93    203.11
1979-12-22	202.57    203.45
1979-12-23	201.33    203.23
1979-12-24	202.62    203.11
1979-12-25	202.75    203.04
1979-12-26	202.54    202.15
1979-12-27	203.83    201.96
1979-12-28	204.53    202.31
1979-12-29	198.88    201.91
1979-12-30	197.69    201.44
1979-12-31	196.21    201.48
1980-01-01	200.14    202.10
1980-01-02	206.17    202.19
1980-01-03	200.42    201.89
1980-01-04	201.92    201.85
1980-01-05	199.70    202.13
1980-01-06	202.50    203.12
1980-01-07	199.96    204.95
1980-01-08	203.12    207.29
1980-01-09	201.60    208.57
1980-01-10	202.23    209.56
1980-01-11	200.19    210.81
1980-01-12	199.70    212.45
1980-01-13	203.91    213.88
1980-01-14	205.28    212.14
1980-01-15	203.94    209.99
1980-01-16	202.99    208.04
1980-01-17	201.62    207.45
1980-01-18	200.92    207.94
1980-01-19	201.05    208.55
1980-01-20	203.53    209.07
1980-01-21	201.25    208.42
1980-01-22	203.05    209.60
1980-01-23	201.50    212.23
1980-01-24	205.48    213.87
1980-01-25	204.77    214.18
1980-01-26	208.11    213.17
1980-01-27	209.28    213.65
1980-01-28	207.62    215.32
1980-01-29	208.36    216.06
1980-01-30	206.67    214.51
1980-01-31	207.00    213.42
1980-02-01	204.03    213.04
1980-02-02	204.20    212.12
1980-02-03	203.56    211.31
1980-02-04	200.86    209.89
1980-02-05	200.84    209.21
1980-02-06	200.74    208.92
1980-02-07	198.95    208.78
1980-02-08	199.37    209.71
1980-02-09	202.03    212.51
1980-02-10	206.67    214.99
1980-02-11	208.86    216.07
1980-02-12	211.66    215.78
1980-02-13	213.76    216.84
1980-02-14	211.42    217.36
1980-02-15	220.94    220.78
1980-02-16	223.60    223.19
1980-02-17	231.18    226.84
1980-02-18	236.35    228.22
1980-02-19	232.68    227.09
1980-02-20	235.58    226.42
1980-02-21	225.72    225.02
1980-02-22	227.39    225.23
1980-02-23	226.55    225.62
1980-02-24	240.07    227.11
1980-02-25	231.73    227.06
1980-02-26	222.19    228.60
1980-02-27	230.15    234.19
1980-02-28	257.36    241.93
1980-02-29	257.86    247.42
1980-03-01	255.93    246.77
1980-03-02	250.97    243.28
1980-03-03	242.36    239.24
1980-03-04	231.59    235.35
1980-03-05	233.23    234.75
1980-03-06	239.82    236.12
1980-03-07	248.67    237.43
1980-03-08	250.53    237.86
1980-03-09	245.89    237.21
1980-03-10	247.88    236.17
1980-03-11	248.66    235.54
1980-03-12	245.95    234.16
1980-03-13	241.35    232.81
1980-03-14	239.23    232.02
1980-03-15	236.54    230.93
1980-03-16	232.94    229.94
1980-03-17	232.20    229.12
1980-03-18	232.88    228.57
1980-03-19	231.90    228.21
1980-03-20	230.95    227.75
1980-03-21	229.06    227.63
1980-03-22	231.24    227.23
1980-03-23	229.23    227.24
1980-03-24	227.87    226.90
1980-03-25	227.69    226.86
1980-03-26	227.22    226.78
1980-03-27	227.39    226.76
1980-03-28	227.97    226.60
1980-03-29	228.80    226.42
1980-03-30	227.58    226.45
1980-03-31	226.63    226.87
1980-04-01	226.29    227.23
1980-04-02	224.51    227.31
1980-04-03	224.11    226.96
1980-04-04	224.19    226.60
1980-04-05	226.75    225.91
1980-04-06	227.82    225.94
1980-04-07	227.98    226.67
1980-04-08	229.21    227.18
1980-04-09	229.42    227.65
1980-04-10	230.86    228.10
1980-04-11	230.68    228.07
1980-04-12	229.87    228.09
1980-04-13	230.22    228.09
1980-04-14	229.74    228.17
1980-04-15	228.77    228.20
1980-04-16	229.34    228.67
1980-04-17	229.81    228.73
1980-04-18	230.21    228.90
1980-04-19	231.37    229.05
1980-04-20	232.87    229.35
1980-04-21	234.68    229.43
1980-04-22	237.71    229.42
1980-04-23	235.00    229.36
1980-04-24	234.41    229.60
1980-04-25	234.51    229.78
1980-04-26	234.41    230.04
1980-04-27	235.07    230.21
1980-04-28	234.74    230.24
1980-04-29	234.38    230.44
1980-04-30	234.45    230.66
1980-05-01	234.05    231.02
1980-05-02	233.86    231.35
1980-05-03	233.38    231.68
1980-05-04	232.77    231.81
1980-05-05	233.69    232.13
1980-05-06	233.18    232.20
1980-05-07	233.80    232.93
1980-05-08	234.18    233.01
1980-05-09	234.32    233.31
1980-05-10	234.26    233.63
1980-05-11	235.23    234.05
1980-05-12	235.27    234.31
1980-05-13	236.43    234.38
1980-05-14	236.68    234.54
1980-05-15	236.42    234.73
1980-05-16	236.99    235.18
1980-05-17	236.19    235.18
1980-05-18	236.58    235.78
1980-05-19	236.33    235.96
1980-05-20	236.87    236.38
1980-05-21	237.17    236.53
1980-05-22	237.41    236.74
1980-05-23	237.47    236.82
1980-05-24	238.17    237.07
1980-05-25	238.66    237.42
1980-05-26	238.06    237.54
1980-05-27	238.84    237.61
1980-05-28	238.84    237.80
1980-05-29	239.61    238.23
1980-05-30	240.15    238.20
1980-05-31	241.01    238.83
1980-06-01	241.11    238.83
1980-06-02	242.14    238.91
1980-06-03	242.03    239.10
1980-06-04	241.91    239.32
1980-06-05	242.10    239.54
1980-06-06	242.80    239.57
1980-06-07	242.30    239.62
1980-06-08	243.01    240.34
1980-06-09	242.80    240.12
1980-06-10	243.80    240.55
1980-06-11	243.37    240.75
1980-06-12	243.89    241.06
1980-06-13	243.78    241.02
1980-06-14	244.15    241.16
1980-06-15	244.06    241.19
1980-06-16	243.77    241.08
1980-06-17	243.77    241.08
1980-06-18	243.15    241.44
1980-06-19	243.78    241.65
1980-06-20	243.69    241.76
1980-06-21	243.79    242.03
1980-06-22	243.49    241.99
1980-06-23	244.11    242.47
1980-06-24	243.17    241.82
1980-06-25	243.46    242.36
1980-06-26	243.16    242.38
1980-06-27	243.20    242.33
1980-06-28	243.86    242.31
1980-06-29	244.27    242.28
1980-06-30	243.71    242.43
1980-07-01	243.88    242.43
1980-07-02	244.56    242.48
1980-07-03	244.48    242.45
1980-07-04	244.17    242.42
1980-07-05	243.80    242.19
1980-07-06	242.95    242.22
1980-07-07	242.85    242.09
1980-07-08	243.80    242.40
1980-07-09	243.78    242.50
1980-07-10	243.17    242.14
1980-07-11	244.63    242.11
1980-07-12	244.09    242.27
1980-07-13	243.94    242.17
1980-07-14	243.22    241.92
1980-07-15	242.62    241.91
1980-07-16	242.80    241.90
1980-07-17	243.33    241.95
1980-07-18	243.28    241.82
1980-07-19	243.17    241.89
1980-07-20	242.31    241.77
1980-07-21	242.61    241.77
1980-07-22	243.07    241.79
1980-07-23	242.69    241.51
1980-07-24	242.04    241.36
1980-07-25	242.44    241.16
1980-07-26	242.53    241.24
1980-07-27	242.16    240.88
1980-07-28	242.08    240.77
1980-07-29	241.76    240.53
1980-07-30	241.79    240.44
1980-07-31	241.35    240.38
1980-08-01	241.62    239.97
1980-08-02	241.04    239.94
1980-08-03	241.09    239.93
1980-08-04	240.87    239.78
1980-08-05	240.88    239.53
1980-08-06	240.31    239.36
1980-08-07	239.84    239.09
1980-08-08	240.16    238.69
1980-08-09	239.95    238.52
1980-08-10	240.79    238.53
1980-08-11	240.41    238.29
1980-08-12	240.66    238.24
1980-08-13	240.74    238.01
1980-08-14	240.64    238.07
1980-08-15	240.19    237.63
1980-08-16	239.91    237.52
1980-08-17	239.65    237.26
1980-08-18	239.84    237.06
1980-08-19	239.62    236.83
1980-08-20	239.13    236.82
1980-08-21	238.41    236.23
1980-08-22	237.50    235.82
1980-08-23	236.65    235.70
1980-08-24	237.51    235.55
1980-08-25	236.53    235.39
1980-08-26	236.93    235.40
1980-08-27	236.11    234.89
1980-08-28	236.38    234.57
1980-08-29	234.93    234.23
1980-08-30	234.56    234.03
1980-08-31	233.92    233.56
1980-09-01	233.12    232.99
1980-09-02	233.24    232.77
1980-09-03	233.32    232.58
1980-09-04	232.10    232.14
1980-09-05	231.56    231.64
1980-09-06	230.85    231.19
1980-09-07	230.47    230.70
1980-09-08	230.26    230.52
1980-09-09	229.94    230.06
1980-09-10	229.81    229.75
1980-09-11	229.10    229.27
1980-09-12	228.11    228.70
1980-09-13	228.23    228.45
1980-09-14	227.28    227.84
1980-09-15	227.06    227.68
1980-09-16	226.06    227.24
1980-09-17	225.58    226.75
1980-09-18	224.62    226.48
1980-09-19	224.69    226.26
1980-09-20	223.81    225.71
1980-09-21	223.35    225.49
1980-09-22	223.43    225.27
1980-09-23	222.21    224.89
1980-09-24	220.83    224.32
1980-09-25	221.43    224.37
1980-09-26	220.60    223.71
1980-09-27	219.11    223.10
1980-09-28	219.00    223.14
1980-09-29	217.94    222.32
1980-09-30	218.21    221.92
1980-10-01	216.86    221.68
1980-10-02	216.64    221.40
1980-10-03	216.60    220.79
1980-10-04	216.53    220.26
1980-10-05	215.30    219.50
1980-10-06	215.25    219.37
1980-10-07	214.60    218.54
1980-10-08	212.29    218.18
1980-10-09	210.93    217.54
1980-10-10	209.94    217.48
1980-10-11	210.13    217.03
1980-10-12	210.48    216.76
1980-10-13	210.86    216.71
1980-10-14	209.38    215.98
1980-10-15	209.64    215.87
1980-10-16	208.92    215.55
1980-10-17	209.13    215.20
1980-10-18	208.86    215.30
1980-10-19	209.28    215.11
1980-10-20	208.02    215.22
1980-10-21	209.91    215.09
1980-10-22	210.45    215.14
1980-10-23	211.84    215.92
1980-10-24	212.77    215.88
1980-10-25	212.99    215.73
1980-10-26	212.49    215.39
1980-10-27	211.98    215.46
1980-10-28	211.19    215.30
1980-10-29	210.45    214.88
1980-10-30	209.28    213.88
1980-10-31	207.36    212.59
1980-11-01	205.35    211.67
1980-11-02	204.59    210.76
1980-11-03	203.82    210.03
1980-11-04	204.19    209.95
1980-11-05	204.47    209.14
1980-11-06	203.53    209.09
1980-11-07	203.04    208.81
1980-11-08	202.65    208.65
1980-11-09	202.63    208.37
1980-11-10	202.67    207.99
1980-11-11	203.22    207.66
1980-11-12	202.69    207.25
1980-11-13	202.05    206.59
1980-11-14	202.43    206.53
1980-11-15	201.66    206.62
1980-11-16	202.19    206.70
1980-11-17	199.19    205.75
1980-11-18	197.50    205.91
1980-11-19	200.69    206.11
1980-11-20	200.11    206.08
1980-11-21	199.56    206.15
1980-11-22	201.06    206.34
1980-11-23	201.61    206.61
1980-11-24	201.11    206.25
1980-11-25	198.93    205.18
1980-11-26	196.80    204.67
1980-11-27	197.74    203.75
1980-11-28	197.78    203.70
1980-11-29	196.35    202.75
1980-11-30	196.29    202.82
1980-12-01	195.66    202.84
1980-12-02	195.00    202.86
1980-12-03	193.19    202.37
1980-12-04	195.18    202.06
1980-12-05	195.15    201.90
1980-12-06	194.90    201.87
1980-12-07	195.20    202.06
1980-12-08	195.64    201.90
1980-12-09	193.08    202.17
1980-12-10	192.80    202.19
1980-12-11	194.17    201.62
1980-12-12	194.76    201.67
1980-12-13	194.47    200.97
1980-12-14	193.46    200.64
1980-12-15	192.49    200.70
1980-12-16	191.75    200.14
1980-12-17	193.19    200.15
1980-12-18	193.34    200.22
1980-12-19	192.19    200.01
1980-12-20	191.32    200.13
1980-12-21	190.61    199.20
1980-12-22	193.26    199.83
1980-12-23	193.10    199.92
1980-12-24	194.33    201.13
1980-12-25	191.68    201.47
1980-12-26	193.74    201.11
1980-12-27	196.38    200.92
1980-12-28	194.01    200.78
1980-12-29	194.39    201.78
1980-12-30	196.91    202.02
1980-12-31	199.36    202.44
1981-01-01	194.88    202.87
1981-01-02	194.74    202.37
1981-01-03	199.62    202.60
1981-01-04	200.60    202.89
1981-01-05	198.08    202.95
1981-01-06	194.93    202.59
1981-01-07	198.13    202.28
1981-01-08	196.44    201.61
1981-01-09	197.27    201.63
1981-01-10	198.37    201.16
1981-01-11	199.66    201.75
1981-01-12	199.99    203.60
1981-01-13	199.57    204.12
1981-01-14	201.79    205.12
1981-01-15	204.19    205.15
1981-01-16	200.56    205.38
1981-01-17	199.06    205.61
1981-01-18	203.60    207.17
1981-01-19	202.81    208.26
1981-01-20	199.39    210.12
1981-01-21	201.67    211.90
1981-01-22	210.94    214.91
1981-01-23	213.45    218.84
1981-01-24	219.77    222.24
1981-01-25	221.19    223.30
1981-01-26	221.79    222.70
1981-01-27	215.61    222.30
1981-01-28	220.49    225.29
1981-01-29	228.81    227.24
1981-01-30	229.56    229.18
1981-01-31	244.16    231.77
1981-02-01	241.84    232.59
1981-02-02	237.44    233.88
1981-02-03	235.30    236.94
1981-02-04	270.06    241.04
1981-02-05	264.04    243.16
1981-02-06	259.69    241.04
1981-02-07	255.37    237.35
1981-02-08	244.44    232.91
1981-02-09	226.18    229.92
1981-02-10	220.82    229.31
1981-02-11	242.19    230.17
1981-02-12	235.43    231.54
1981-02-13	234.99    230.85
1981-02-14	228.73    229.09
1981-02-15	226.32    227.28
1981-02-16	227.17    226.88
1981-02-17	227.38    226.75
1981-02-18	229.22    226.37
1981-02-19	229.51    225.07
1981-02-20	226.20    224.28
1981-02-21	227.54    223.36
1981-02-22	234.81    222.50
1981-02-23	235.20    221.51
1981-02-24	232.41    220.71
1981-02-25	225.08    219.96
1981-02-26	221.27    219.42
1981-02-27	216.66    219.40
1981-02-28	218.03    219.92
1981-03-01	221.49    220.03
1981-03-02	218.56    219.42
1981-03-03	219.58    219.36
1981-03-04	217.84    219.33
1981-03-05	216.58    219.21
1981-03-06	217.16    219.05
1981-03-07	216.80    218.73
1981-03-08	215.91    218.32
1981-03-09	215.96    218.39
1981-03-10	214.57    218.65
1981-03-11	215.17    219.42
1981-03-12	216.72    220.09
1981-03-13	215.65    220.77
1981-03-14	215.70    220.69
1981-03-15	215.24    219.59
1981-03-16	215.09    218.52
1981-03-17	215.17    218.02
1981-03-18	214.35    217.78
1981-03-19	213.96    217.83
1981-03-20	214.65    217.60
1981-03-21	214.35    217.74
1981-03-22	212.70    218.05
1981-03-23	213.09    218.52
1981-03-24	216.17    218.94
1981-03-25	216.87    218.94
1981-03-26	217.77    219.41
1981-03-27	218.05    219.58
1981-03-28	219.15    219.98
1981-03-29	220.56    220.29
1981-03-30	220.88    220.19
1981-03-31	222.41    220.03
1981-04-01	223.44    220.26
1981-04-02	222.09    220.20
1981-04-03	223.58    221.34
1981-04-04	223.99    221.62
1981-04-05	223.88    222.48
1981-04-06	222.22    223.22
1981-04-07	222.54    224.08
1981-04-08	224.71    224.60
1981-04-09	223.40    224.37
1981-04-10	223.86    224.39
1981-04-11	224.19    224.35
1981-04-12	224.69    224.78
1981-04-13	225.50    225.25
1981-04-14	226.53    225.75
1981-04-15	226.16    226.11
1981-04-16	226.56    226.05
1981-04-17	225.47    226.17
1981-04-18	225.10    226.22
1981-04-19	225.59    226.44
1981-04-20	227.51    227.11
1981-04-21	227.68    227.87
1981-04-22	228.02    228.65
1981-04-23	229.27    229.17
1981-04-24	230.18    229.58
1981-04-25	231.91    230.14
1981-04-26	232.49    230.55
1981-04-27	233.30    230.85
1981-04-28	235.51    231.40
1981-04-29	236.42    231.43
1981-04-30	237.02    231.68
1981-05-01	236.54    231.64
1981-05-02	236.32    231.71
1981-05-03	236.32    232.28
1981-05-04	236.32    232.27
1981-05-05	236.68    232.67
1981-05-06	237.43    233.17
1981-05-07	236.83    233.39
1981-05-08	236.08    233.44
1981-05-09	236.90    233.88
1981-05-10	236.52    234.24
1981-05-11	236.14    234.67
1981-05-12	235.49    234.56
1981-05-13	235.11    234.93
1981-05-14	235.09    235.26
1981-05-15	235.25    235.46
1981-05-16	235.69    235.63
1981-05-17	236.51    236.28
1981-05-18	236.74    236.61
1981-05-19	236.81    237.01
1981-05-20	237.20    237.36
1981-05-21	236.69    237.50
1981-05-22	236.68    237.58
1981-05-23	236.97    237.67
1981-05-24	237.15    237.74
1981-05-25	238.08    238.21
1981-05-26	238.00    238.19
1981-05-27	238.54    238.59
1981-05-28	239.28    238.70
1981-05-29	239.53    238.99
1981-05-30	240.36    239.21
1981-05-31	240.11    239.42
1981-06-01	239.94    239.64
1981-06-02	240.80    239.77
1981-06-03	240.42    239.76
1981-06-04	240.95    239.93
1981-06-05	241.46    240.24
1981-06-06	241.51    240.23
1981-06-07	241.36    240.33
1981-06-08	241.31    240.55
1981-06-09	242.11    240.89
1981-06-10	243.16    241.00
1981-06-11	243.42    241.15
1981-06-12	244.44    241.46
1981-06-13	243.84    241.46
1981-06-14	244.40    241.57
1981-06-15	244.39    241.72
1981-06-16	244.22    241.96
1981-06-17	244.83    241.86
1981-06-18	244.93    242.22
1981-06-19	245.03    242.31
1981-06-20	244.85    242.20
1981-06-21	244.38    242.26
1981-06-22	244.89    242.41
1981-06-23	245.11    242.29
1981-06-24	244.22    242.01
1981-06-25	243.99    242.20
1981-06-26	245.01    242.56
1981-06-27	244.54    242.73
1981-06-28	244.79    242.79
1981-06-29	244.77    242.92
1981-06-30	245.45    243.18
1981-07-01	244.78    242.73
1981-07-02	245.48    243.16
1981-07-03	246.31    243.22
1981-07-04	245.59    243.15
1981-07-05	245.27    243.26
1981-07-06	244.76    243.20
1981-07-07	244.32    242.93
1981-07-08	244.96    242.85
1981-07-09	244.78    242.99
1981-07-10	243.55    242.92
1981-07-11	243.95    242.91
1981-07-12	243.87    242.80
1981-07-13	244.95    242.71
1981-07-14	245.38    242.89
1981-07-15	244.87    242.68
