1979-05-27    237,83
1979-05-28    237,07
1979-05-29    237,95
1979-05-30    237,69
1979-05-31    238,97
1979-06-01    239,47
1979-06-02    239,59
1979-06-03    239,96
1979-06-04    239,85
1979-06-05    240,08
1979-06-06    239,93
1979-06-07    240,10
1979-06-08    241,27
1979-06-09    241,05
1979-06-10    241,41
1979-06-11    242,97
1979-06-12    242,56
1979-06-13    243,36
1979-06-14    243,34
1979-06-15    243,44
1979-06-16    243,29
1979-06-17    243,03
1979-06-18    243,37
1979-06-19    243,03
1979-06-20    242,21
1979-06-21    242,58
1979-06-22    242,38
1979-06-23    242,55
1979-06-24    243,23
1979-06-25    243,17
1979-06-26    243,30
1979-06-27    242,85
1979-06-28    244,31
1979-06-29    243,85
1979-06-30    243,34
1979-07-01    242,71
1979-07-02    243,00
1979-07-03    243,46
1979-07-04    243,99
1979-07-05    243,75
1979-07-06    243,76
1979-07-07    244,25
1979-07-08    243,62
1979-07-09    243,55
1979-07-10    244,04
1979-07-11    242,91
1979-07-12    242,80
1979-07-13    243,58
1979-07-14    243,52
1979-07-15    243,23
1979-07-16    243,00
1979-07-17    243,38
1979-07-18    243,32
1979-07-19    243,05
1979-07-20    243,56
1979-07-21    243,04
1979-07-22    242,87
1979-07-23    242,23
1979-07-24    242,29
1979-07-25    241,96
1979-07-26    242,69
1979-07-27    242,07
1979-07-28    241,03
1979-07-29    241,47
1979-07-30    241,28
1979-07-31    240,87
1979-08-01    241,47
1979-08-02    240,64
1979-08-03    240,23
1979-08-04    241,14
1979-08-05    240,71
1979-08-06    241,00
1979-08-07    241,11
1979-08-08    240,10
1979-08-09    239,85
1979-08-10    240,03
1979-08-11    239,76
1979-08-12    239,42
1979-08-13    239,30
1979-08-14    238,68
1979-08-15    238,35
1979-08-16    237,63
1979-08-17    237,14
1979-08-18    236,45
1979-08-19    236,11
1979-08-20    236,24
1979-08-21    236,86
1979-08-22    237,33
1979-08-23    237,30
1979-08-24    237,40
1979-08-25    236,30
1979-08-26    236,61
1979-08-27    235,79
1979-08-28    235,78
1979-08-29    235,17
1979-08-30    235,01
1979-08-31    234,79
1979-09-01    233,96
1979-09-02    233,06
1979-09-03    232,31
1979-09-04    231,78
1979-09-05    231,45
1979-09-06    230,57
1979-09-07    230,22
1979-09-08    230,52
1979-09-09    230,16
1979-09-10    229,38
1979-09-11    228,98
1979-09-12    228,26
1979-09-13    227,80
1979-09-14    227,14
1979-09-15    226,59
1979-09-16    225,93
1979-09-17    225,53
1979-09-18    224,80
1979-09-19    224,93
1979-09-20    223,25
1979-09-21    222,63
1979-09-22    222,04
1979-09-23    220,95
1979-09-24    220,14
1979-09-25    219,29
1979-09-26    219,57
1979-09-27    219,08
1979-09-28    218,85
1979-09-29    218,43
1979-09-30    218,25
1979-10-01    217,86
1979-10-02    216,87
1979-10-03    216,19
1979-10-04    216,49
1979-10-05    215,54
1979-10-06    214,41
1979-10-07    212,82
1979-10-08    212,26
1979-10-09    211,36
1979-10-10    210,43
1979-10-11    210,64
1979-10-12    210,69
1979-10-13    211,32
1979-10-14    211,40
1979-10-15    210,86
1979-10-16    210,58
1979-10-17    210,51
1979-10-18    210,86
1979-10-19    209,83
1979-10-20    209,73
1979-10-21    209,32
1979-10-22    207,81
1979-10-23    207,89
1979-10-24    206,50
1979-10-25    206,05
1979-10-26    206,56
1979-10-27    206,78
1979-10-28    207,65
1979-10-29    207,34
1979-10-30    207,70
1979-10-31    207,51
1979-11-01    207,84
1979-11-02    208,32
1979-11-03    208,70
1979-11-04    209,65
1979-11-05    212,05
1979-11-06    212,00
1979-11-07    208,30
1979-11-08    206,08
1979-11-09    205,81
1979-11-10    205,96
1979-11-11    208,80
1979-11-12    209,30
1979-11-13    207,07
1979-11-14    204,07
1979-11-15    204,56
1979-11-16    202,63
1979-11-17    201,01
1979-11-18    200,63
1979-11-19    201,12
1979-11-20    202,61
1979-11-21    204,83
1979-11-22    207,42
1979-11-23    207,32
1979-11-24    210,78
1979-11-25    215,03
1979-11-26    217,56
1979-11-27    217,06
1979-11-28    214,24
1979-11-29    210,38
1979-11-30    206,49
1979-12-01    207,93
1979-12-02    206,27
1979-12-03    209,33
1979-12-04    209,53
1979-12-05    208,60
1979-12-06    207,01
1979-12-07    203,07
1979-12-08    201,74
1979-12-09    201,86
1979-12-10    202,02
1979-12-11    203,74
1979-12-12    206,96
1979-12-13    200,54
1979-12-14    201,77
1979-12-15    199,33
1979-12-16    199,19
1979-12-17    204,32
1979-12-18    200,67
1979-12-19    202,97
1979-12-20    204,00
1979-12-21    202,93
1979-12-22    202,57
1979-12-23    201,33
1979-12-24    202,62
1979-12-25    202,75
1979-12-26    202,54
1979-12-27    203,83
1979-12-28    204,53
1979-12-29    198,88
1979-12-30    197,69
1979-12-31    196,21
1980-01-01    200,14
1980-01-02    206,17
1980-01-03    200,42
1980-01-04    201,92
1980-01-05    199,70
1980-01-06    202,50
1980-01-07    199,96
1980-01-08    203,12
1980-01-09    201,60
1980-01-10    202,23
1980-01-11    200,19
1980-01-12    199,70
1980-01-13    203,91
1980-01-14    205,28
1980-01-15    203,94
1980-01-16    202,99
1980-01-17    201,62
1980-01-18    200,92
1980-01-19    201,05
1980-01-20    203,53
1980-01-21    201,25
1980-01-22    203,05
1980-01-23    201,50
1980-01-24    205,48
1980-01-25    204,77
1980-01-26    208,11
1980-01-27    209,28
1980-01-28    207,62
1980-01-29    208,36
1980-01-30    206,67
1980-01-31    207,00
1980-02-01    204,03
1980-02-02    204,20
1980-02-03    203,56
1980-02-04    200,86
1980-02-05    200,84
1980-02-06    200,74
1980-02-07    198,95
1980-02-08    199,37
1980-02-09    202,03
1980-02-10    206,67
1980-02-11    208,86
1980-02-12    211,66
1980-02-13    213,76
1980-02-14    211,42
1980-02-15    220,94
1980-02-16    223,60
1980-02-17    231,18
1980-02-18    236,35
1980-02-19    232,68
1980-02-20    235,58
1980-02-21    225,72
1980-02-22    227,39
1980-02-23    226,55
1980-02-24    240,07
1980-02-25    231,73
1980-02-26    222,19
1980-02-27    230,15
1980-02-28    257,36
1980-02-29    257,86
1980-03-01    255,93
1980-03-02    250,97
1980-03-03    242,36
1980-03-04    231,59
1980-03-05    233,23
1980-03-06    239,82
1980-03-07    248,67
1980-03-08    250,53
1980-03-09    245,89
1980-03-10    247,88
1980-03-11    248,66
1980-03-12    245,95
1980-03-13    241,35
1980-03-14    239,23
1980-03-15    236,54
1980-03-16    232,94
1980-03-17    232,20
1980-03-18    232,88
1980-03-19    231,90
1980-03-20    230,95
1980-03-21    229,06
1980-03-22    231,24
1980-03-23    229,23
1980-03-24    227,87
1980-03-25    227,69
1980-03-26    227,22
1980-03-27    227,39
1980-03-28    227,97
1980-03-29    228,80
1980-03-30    227,58
1980-03-31    226,63
1980-04-01    226,29
1980-04-02    224,51
1980-04-03    224,11
1980-04-04    224,19
1980-04-05    226,75
1980-04-06    227,82
1980-04-07    227,98
1980-04-08    229,21
1980-04-09    229,42
1980-04-10    230,86
1980-04-11    230,68
1980-04-12    229,87
1980-04-13    230,22
1980-04-14    229,74
1980-04-15    228,77
1980-04-16    229,34
1980-04-17    229,81
1980-04-18    230,21
1980-04-19    231,37
1980-04-20    232,87
1980-04-21    234,68
1980-04-22    237,71
1980-04-23    235,00
1980-04-24    234,41
1980-04-25    234,51
1980-04-26    234,41
1980-04-27    235,07
1980-04-28    234,74
1980-04-29    234,38
1980-04-30    234,45
1980-05-01    234,05
1980-05-02    233,86
1980-05-03    233,38
1980-05-04    232,77
1980-05-05    233,69
1980-05-06    233,18
1980-05-07    233,80
1980-05-08    234,18
1980-05-09    234,32
1980-05-10    234,26
1980-05-11    235,23
1980-05-12    235,27
1980-05-13    236,43
1980-05-14    236,68
1980-05-15    236,42
1980-05-16    236,99
1980-05-17    236,19
1980-05-18    236,58
1980-05-19    236,33
1980-05-20    236,87
1980-05-21    237,17
1980-05-22    237,41
1980-05-23    237,47
1980-05-24    238,17
1980-05-25    238,66
1980-05-26    238,06
1980-05-27    238,84
1980-05-28    238,84
1980-05-29    239,61
1980-05-30    240,15
1980-05-31    241,01
1980-06-01    241,11
1980-06-02    242,14
1980-06-03    242,03
1980-06-04    241,91
1980-06-05    242,10
1980-06-06    242,80
1980-06-07    242,30
1980-06-08    243,01
1980-06-09    242,80
1980-06-10    243,80
1980-06-11    243,37
1980-06-12    243,89
1980-06-13    243,78
1980-06-14    244,15
1980-06-15    244,06
1980-06-16    243,77
1980-06-17    243,77
1980-06-18    243,15
1980-06-19    243,78
1980-06-20    243,69
1980-06-21    243,79
1980-06-22    243,49
1980-06-23    244,11
1980-06-24    243,17
1980-06-25    243,46
1980-06-26    243,16
1980-06-27    243,20
1980-06-28    243,86
1980-06-29    244,27
1980-06-30    243,71
1980-07-01    243,88
1980-07-02    244,56
1980-07-03    244,48
1980-07-04    244,17
1980-07-05    243,80
1980-07-06    242,95
1980-07-07    242,85
1980-07-08    243,80
1980-07-09    243,78
1980-07-10    243,17
1980-07-11    244,63
1980-07-12    244,09
1980-07-13    243,94
1980-07-14    243,22
1980-07-15    242,62
1980-07-16    242,80
1980-07-17    243,33
1980-07-18    243,28
1980-07-19    243,17
1980-07-20    242,31
1980-07-21    242,61
1980-07-22    243,07
1980-07-23    242,69
1980-07-24    242,04
1980-07-25    242,44
1980-07-26    242,53
1980-07-27    242,16
1980-07-28    242,08
1980-07-29    241,76
1980-07-30    241,79
1980-07-31    241,35
1980-08-01    241,62
1980-08-02    241,04
1980-08-03    241,09
1980-08-04    240,87
1980-08-05    240,88
1980-08-06    240,31
1980-08-07    239,84
1980-08-08    240,16
1980-08-09    239,95
1980-08-10    240,79
1980-08-11    240,41
1980-08-12    240,66
1980-08-13    240,74
1980-08-14    240,64
1980-08-15    240,19
1980-08-16    239,91
1980-08-17    239,65
1980-08-18    239,84
1980-08-19    239,62
1980-08-20    239,13
1980-08-21    238,41
1980-08-22    237,50
1980-08-23    236,65
1980-08-24    237,51
1980-08-25    236,53
1980-08-26    236,93
1980-08-27    236,11
1980-08-28    236,38
1980-08-29    234,93
1980-08-30    234,56
1980-08-31    233,92
1980-09-01    233,12
1980-09-02    233,24
1980-09-03    233,32
1980-09-04    232,10
1980-09-05    231,56
1980-09-06    230,85
1980-09-07    230,47
1980-09-08    230,26
1980-09-09    229,94
1980-09-10    229,81
1980-09-11    229,10
1980-09-12    228,11
1980-09-13    228,23
1980-09-14    227,28
1980-09-15    227,06
1980-09-16    226,06
1980-09-17    225,58
1980-09-18    224,62
1980-09-19    224,69
1980-09-20    223,81
1980-09-21    223,35
1980-09-22    223,43
1980-09-23    222,21
1980-09-24    220,83
1980-09-25    221,43
1980-09-26    220,60
1980-09-27    219,11
1980-09-28    219,00
1980-09-29    217,94
1980-09-30    218,21
1980-10-01    216,86
1980-10-02    216,64
1980-10-03    216,60
1980-10-04    216,53
1980-10-05    215,30
1980-10-06    215,25
1980-10-07    214,60
1980-10-08    212,29
1980-10-09    210,93
1980-10-10    209,94
1980-10-11    210,13
1980-10-12    210,48
1980-10-13    210,86
1980-10-14    209,38
1980-10-15    209,64
1980-10-16    208,92
1980-10-17    209,13
1980-10-18    208,86
1980-10-19    209,28
1980-10-20    208,02
1980-10-21    209,91
1980-10-22    210,45
1980-10-23    211,84
1980-10-24    212,77
1980-10-25    212,99
1980-10-26    212,49
1980-10-27    211,98
1980-10-28    211,19
1980-10-29    210,45
1980-10-30    209,28
1980-10-31    207,36
1980-11-01    205,35
1980-11-02    204,59
1980-11-03    203,82
1980-11-04    204,19
1980-11-05    204,47
1980-11-06    203,53
1980-11-07    203,04
1980-11-08    202,65
1980-11-09    202,63
1980-11-10    202,67
1980-11-11    203,22
1980-11-12    202,69
1980-11-13    202,05
1980-11-14    202,43
1980-11-15    201,66
1980-11-16    202,19
1980-11-17    199,19
1980-11-18    197,50
1980-11-19    200,69
1980-11-20    200,11
1980-11-21    199,56
1980-11-22    201,06
1980-11-23    201,61
1980-11-24    201,11
1980-11-25    198,93
1980-11-26    196,80
1980-11-27    197,74
1980-11-28    197,78
1980-11-29    196,35
1980-11-30    196,29
1980-12-01    195,66
1980-12-02    195,00
1980-12-03    193,19
1980-12-04    195,18
1980-12-05    195,15
1980-12-06    194,90
1980-12-07    195,20
1980-12-08    195,64
1980-12-09    193,08
1980-12-10    192,80
1980-12-11    194,17
1980-12-12    194,76
1980-12-13    194,47
1980-12-14    193,46
1980-12-15    192,49
1980-12-16    191,75
1980-12-17    193,19
1980-12-18    193,34
1980-12-19    192,19
1980-12-20    191,32
1980-12-21    190,61
1980-12-22    193,26
1980-12-23    193,10
1980-12-24    194,33
1980-12-25    191,68
1980-12-26    193,74
1980-12-27    196,38
1980-12-28    194,01
1980-12-29    194,39
1980-12-30    196,91
1980-12-31    199,36
1981-01-01    194,88
1981-01-02    194,74
1981-01-03    199,62
1981-01-04    200,60
1981-01-05    198,08
1981-01-06    194,93
1981-01-07    198,13
1981-01-08    196,44
1981-01-09    197,27
1981-01-10    198,37
1981-01-11    199,66
1981-01-12    199,99
1981-01-13    199,57
1981-01-14    201,79
1981-01-15    204,19
1981-01-16    200,56
1981-01-17    199,06
1981-01-18    203,60
1981-01-19    202,81
1981-01-20    199,39
1981-01-21    201,67
1981-01-22    210,94
1981-01-23    213,45
1981-01-24    219,77
1981-01-25    221,19
1981-01-26    221,79
1981-01-27    215,61
1981-01-28    220,49
1981-01-29    228,81
1981-01-30    229,56
1981-01-31    244,16
1981-02-01    241,84
1981-02-02    237,44
1981-02-03    235,30
1981-02-04    270,06
1981-02-05    264,04
1981-02-06    259,69
1981-02-07    255,37
1981-02-08    244,44
1981-02-09    226,18
1981-02-10    220,82
1981-02-11    242,19
1981-02-12    235,43
1981-02-13    234,99
1981-02-14    228,73
1981-02-15    226,32
1981-02-16    227,17
1981-02-17    227,38
1981-02-18    229,22
1981-02-19    229,51
1981-02-20    226,20
1981-02-21    227,54
1981-02-22    234,81
1981-02-23    235,20
1981-02-24    232,41
1981-02-25    225,08
1981-02-26    221,27
1981-02-27    216,66
1981-02-28    218,03
1981-03-01    221,49
1981-03-02    218,56
1981-03-03    219,58
1981-03-04    217,84
1981-03-05    216,58
1981-03-06    217,16
1981-03-07    216,80
1981-03-08    215,91
1981-03-09    215,96
1981-03-10    214,57
1981-03-11    215,17
1981-03-12    216,72
1981-03-13    215,65
1981-03-14    215,70
1981-03-15    215,24
1981-03-16    215,09
1981-03-17    215,17
1981-03-18    214,35
1981-03-19    213,96
1981-03-20    214,65
1981-03-21    214,35
1981-03-22    212,70
1981-03-23    213,09
1981-03-24    216,17
1981-03-25    216,87
1981-03-26    217,77
1981-03-27    218,05
1981-03-28    219,15
1981-03-29    220,56
1981-03-30    220,88
1981-03-31    222,41
1981-04-01    223,44
1981-04-02    222,09
1981-04-03    223,58
1981-04-04    223,99
1981-04-05    223,88
1981-04-06    222,22
1981-04-07    222,54
1981-04-08    224,71
1981-04-09    223,40
1981-04-10    223,86
1981-04-11    224,19
1981-04-12    224,69
1981-04-13    225,50
1981-04-14    226,53
1981-04-15    226,16
1981-04-16    226,56
1981-04-17    225,47
1981-04-18    225,10
1981-04-19    225,59
1981-04-20    227,51
1981-04-21    227,68
1981-04-22    228,02
1981-04-23    229,27
1981-04-24    230,18
1981-04-25    231,91
1981-04-26    232,49
1981-04-27    233,30
1981-04-28    235,51
1981-04-29    236,42
1981-04-30    237,02
1981-05-01    236,54
1981-05-02    236,32
1981-05-03    236,32
1981-05-04    236,32
1981-05-05    236,68
1981-05-06    237,43
1981-05-07    236,83
1981-05-08    236,08
1981-05-09    236,90
1981-05-10    236,52
1981-05-11    236,14
1981-05-12    235,49
1981-05-13    235,11
1981-05-14    235,09
1981-05-15    235,25
1981-05-16    235,69
1981-05-17    236,51
1981-05-18    236,74
1981-05-19    236,81
1981-05-20    237,20
1981-05-21    236,69
1981-05-22    236,68
1981-05-23    236,97
1981-05-24    237,15
1981-05-25    238,08
1981-05-26    238,00
1981-05-27    238,54
1981-05-28    239,28
1981-05-29    239,53
1981-05-30    240,36
1981-05-31    240,11
1981-06-01    239,94
1981-06-02    240,80
1981-06-03    240,42
1981-06-04    240,95
1981-06-05    241,46
1981-06-06    241,51
1981-06-07    241,36
1981-06-08    241,31
1981-06-09    242,11
1981-06-10    243,16
1981-06-11    243,42
1981-06-12    244,44
1981-06-13    243,84
1981-06-14    244,40
1981-06-15    244,39
1981-06-16    244,22
1981-06-17    244,83
1981-06-18    244,93
1981-06-19    245,03
1981-06-20    244,85
1981-06-21    244,38
1981-06-22    244,89
1981-06-23    245,11
1981-06-24    244,22
1981-06-25    243,99
1981-06-26    245,01
1981-06-27    244,54
1981-06-28    244,79
1981-06-29    244,77
1981-06-30    245,45
1981-07-01    244,78
1981-07-02    245,48
1981-07-03    246,31
1981-07-04    245,59
1981-07-05    245,27
1981-07-06    244,76
1981-07-07    244,32
1981-07-08    244,96
1981-07-09    244,78
1981-07-10    243,55
1981-07-11    243,95
1981-07-12    243,87
1981-07-13    244,95
1981-07-14    245,38
1981-07-15    244,87
1981-07-16    244,96
1981-07-17    244,77
1981-07-18    244,95
1981-07-19    244,61
1981-07-20    244,61
1981-07-21    244,39
1981-07-22    244,54
1981-07-23    245,15
1981-07-24    245,08
1981-07-25    244,55
1981-07-26    244,00
1981-07-27    244,00
1981-07-28    243,15
1981-07-29    242,33
1981-07-30    242,39
1981-07-31    242,55
1981-08-01    242,29
1981-08-02    241,20
1981-08-03    241,53
1981-08-04    241,20
1981-08-05    240,93
1981-08-06    240,93
1981-08-07    239,95
1981-08-08    240,37
1981-08-09    239,78
1981-08-10    240,03
1981-08-11    239,24
1981-08-12    239,02
1981-08-13    238,39
1981-08-14    238,28
1981-08-15    238,78
1981-08-16    237,97
1981-08-17    237,71
1981-08-18    237,58
1981-08-19    237,74
1981-08-20    236,68
1981-08-21    236,20
1981-08-22    236,10
1981-08-23    235,85
1981-08-24    235,82
1981-08-25    235,20
1981-08-26    234,12
1981-08-27    233,84
1981-08-28    233,12
1981-08-29    231,50
1981-08-30    231,55
1981-08-31    229,85
1981-09-01    230,50
1981-09-02    229,48
1981-09-03    229,02
1981-09-04    228,30
1981-09-05    227,92
1981-09-06    227,19
1981-09-07    227,23
1981-09-08    226,90
1981-09-09    226,31
1981-09-10    225,54
1981-09-11    225,45
1981-09-12    225,18
1981-09-13    225,21
1981-09-14    224,94
1981-09-15    224,85
1981-09-16    224,54
1981-09-17    224,87
1981-09-18    224,66
1981-09-19    223,89
1981-09-20    224,16
1981-09-21    223,37
1981-09-22    223,57
1981-09-23    222,45
1981-09-24    221,62
1981-09-25    220,77
1981-09-26    220,06
1981-09-27    219,51
1981-09-28    219,30
1981-09-29    218,66
1981-09-30    218,65
1981-10-01    218,46
1981-10-02    218,16
1981-10-03    217,85
1981-10-04    217,20
1981-10-05    216,90
1981-10-06    216,21
1981-10-07    215,15
1981-10-08    214,66
1981-10-09    213,89
1981-10-10    214,71
1981-10-11    214,08
1981-10-12    213,48
1981-10-13    212,72
1981-10-14    212,17
1981-10-15    210,49
1981-10-16    209,45
1981-10-17    208,09
1981-10-18    207,75
1981-10-19    207,10
1981-10-20    206,38
1981-10-21    206,24
1981-10-22    205,68
1981-10-23    206,21
1981-10-24    205,66
1981-10-25    204,22
1981-10-26    204,23
1981-10-27    205,45
1981-10-28    204,46
1981-10-29    203,34
1981-10-30    202,86
1981-10-31    203,17
1981-11-01    204,21
1981-11-02    203,16
1981-11-03    203,78
1981-11-04    203,69
1981-11-05    202,85
1981-11-06    201,92
1981-11-07    202,26
1981-11-08    203,13
1981-11-09    203,86
1981-11-10    204,01
1981-11-11    206,69
1981-11-12    209,28
1981-11-13    208,71
1981-11-14    207,53
1981-11-15    207,91
1981-11-16    208,57
1981-11-17    208,16
1981-11-18    208,24
1981-11-19    206,86
1981-11-20    203,00
1981-11-21    202,73
1981-11-22    200,36
1981-11-23    199,01
1981-11-24    198,60
1981-11-25    198,56
1981-11-26    199,56
1981-11-27    202,09
1981-11-28    203,16
1981-11-29    204,57
1981-11-30    209,14
1981-12-01    211,68
1981-12-02    214,52
1981-12-03    214,83
1981-12-04    216,25
1981-12-05    215,72
1981-12-06    213,75
1981-12-07    209,02
1981-12-08    207,47
1981-12-09    206,57
1981-12-10    204,21
1981-12-11    203,29
1981-12-12    202,68
1981-12-13    201,79
1981-12-14    202,97
1981-12-15    203,98
1981-12-16    201,20
1981-12-17    201,59
1981-12-18    200,80
1981-12-19    202,21
1981-12-20    202,70
1981-12-21    209,76
1981-12-22    212,46
1981-12-23    207,30
1981-12-24    203,87
1981-12-25    200,54
1981-12-26    200,86
1981-12-27    201,40
1981-12-28    199,39
1981-12-29    199,02
1981-12-30    197,00
1981-12-31    200,65
1982-01-01    202,90
1982-01-02    203,63
1982-01-03    202,99
1982-01-04    203,58
1982-01-05    204,64
1982-01-06    211,94
1982-01-07    222,40
1982-01-08    221,08
1982-01-09    212,50
1982-01-10    208,55
1982-01-11    202,31
1982-01-12    200,09
1982-01-13    203,59
1982-01-14    208,45
1982-01-15    207,78
1982-01-16    205,55
1982-01-17    201,61
1982-01-18    201,26
1982-01-19    203,85
1982-01-20    206,60
1982-01-21    207,32
1982-01-22    214,74
1982-01-23    214,67
1982-01-24    237,99
1982-01-25    245,91
1982-01-26    247,74
1982-01-27    257,07
1982-01-28    252,26
1982-01-29    239,37
1982-01-30    221,95
1982-01-31    219,93
1982-02-01    220,54
1982-02-02    218,91
1982-02-03    228,21
1982-02-04    217,85
1982-02-05    214,96
1982-02-06    215,06
1982-02-07    213,19
1982-02-08    215,00
1982-02-09    219,84
1982-02-10    216,34
1982-02-11    220,73
1982-02-12    223,68
1982-02-13    227,58
1982-02-14    230,36
1982-02-15    225,57
1982-02-16    221,85
1982-02-17    214,07
1982-02-18    213,58
1982-02-19    210,05
1982-02-20    212,53
1982-02-21    212,70
1982-02-22    217,91
1982-02-23    218,71
1982-02-24    214,11
1982-02-25    219,56
1982-02-26    226,69
1982-02-27    240,49
1982-02-28    231,65
1982-03-01    227,50
1982-03-02    228,27
1982-03-03    222,87
1982-03-04    214,46
1982-03-05    216,22
1982-03-06    232,57
1982-03-07    226,83
1982-03-08    217,48
1982-03-09    215,94
1982-03-10    219,48
1982-03-11    220,42
1982-03-12    223,14
1982-03-13    222,78
1982-03-14    220,79
1982-03-15    218,95
1982-03-16    216,29
1982-03-17    221,33
1982-03-18    222,71
1982-03-19    222,58
1982-03-20    221,25
1982-03-21    221,44
1982-03-22    222,26
1982-03-23    222,25
1982-03-24    220,95
1982-03-25    226,35
1982-03-26    229,16
1982-03-27    230,17
1982-03-28    228,69
1982-03-29    227,07
1982-03-30    228,21
1982-03-31    242,62
1982-04-01    247,22
1982-04-02    248,63
1982-04-03    250,93
1982-04-04    251,27
1982-04-05    247,60
1982-04-06    242,56
1982-04-07    241,10
1982-04-08    240,28
1982-04-09    239,07
1982-04-10    238,81
1982-04-11    236,32
1982-04-12    235,25
1982-04-13    236,93
1982-04-14    236,32
1982-04-15    236,83
1982-04-16    236,42
1982-04-17    235,98
1982-04-18    237,71
1982-04-19    238,21
1982-04-20    237,02
1982-04-21    236,69
1982-04-22    237,55
1982-04-23    238,54
1982-04-24    238,71
1982-04-25    239,06
1982-04-26    239,35
1982-04-27    239,71
1982-04-28    240,29
1982-04-29    239,66
1982-04-30    239,54
1982-05-01    238,94
1982-05-02    239,32
1982-05-03    240,41
1982-05-04    240,72
1982-05-05    240,46
1982-05-06    239,74
1982-05-07    239,09
1982-05-08    239,15
1982-05-09    238,44
1982-05-10    238,93
1982-05-11    238,63
1982-05-12    239,22
1982-05-13    239,67
1982-05-14    239,72
1982-05-15    240,20
1982-05-16    240,67
1982-05-17    240,79
1982-05-18    241,01
1982-05-19    241,03
1982-05-20    241,12
1982-05-21    241,20
1982-05-22    241,24
1982-05-23    240,60
1982-05-24    240,58
1982-05-25    240,56
1982-05-26    240,94
1982-05-27    241,15
1982-05-28    241,52
1982-05-29    241,66
1982-05-30    242,05
1982-05-31    242,26
1982-06-01    242,54
1982-06-02    242,51
1982-06-03    242,96
1982-06-04    243,38
1982-06-05    242,71
1982-06-06    242,93
1982-06-07    243,48
1982-06-08    243,38
1982-06-09    243,18
1982-06-10    242,97
1982-06-11    243,46
1982-06-12    242,52
1982-06-13    242,48
1982-06-14    242,69
1982-06-15    243,06
1982-06-16    243,60
1982-06-17    243,64
1982-06-18    243,32
1982-06-19    243,84
1982-06-20    243,61
1982-06-21    243,66
1982-06-22    243,41
